=== Summary Metrics ===
metric,value,unit
iso,SPP,
existing_clean_pct,47.0,%
market_outcome_clean_pct,100.0,%
avg_lmp,669.4,$/MWh
emissions_mt,0.02,MT CO2
demand_twh,479.2,TWh
nuclear_revenue_mwh,0,$/MWh
ccs_breakeven_carbon_price,0.0,$/ton

=== Resource Mix (TWh) ===
resource,generation_twh,pct_of_total
wind,177.8,74.6
clean_firm,24.9,10.5
hydro,20.6,8.6
solar,15.1,6.3
offshore_wind,0.0,0.0
ccs_ccgt,0.0,0.0

=== Generator Economics ===
unit_type,capacity_mw,marginal_cost_mwh,dispatch_hours,capacity_factor,avg_revenue_mwh,vom_mwh,fuel_cost_mwh,profit_mwh,status
gas_ccgt,35304.34782608696,0.0,8759,0.0,0.0,,,0.0,marginal
gas_ct,22695.652173913048,0.0,1085,0.0,0.0,,,0.0,marginal

=== Supply Stack ===
resource,generation_twh
wind,177.8
clean_firm,24.9
hydro,20.6
solar,15.1

=== Year-by-Year Trajectory ===
year,clean_pct,demand_twh,emissions_mt,emission_rate_tco2_mwh,avg_lmp,lmp_p90,cost_per_mwh,revenue_per_mwh,energy_rev_mwh,capacity_rev_mwh,rec_rev_mwh,gas_built_gw,market_stop,zones_deployed,nuclear_retired,rps_mandated_pct,rps_eligible_pct,rps_shortfall_pct,acp_cost_million
2025,47.0,306.8,54.45,0.561,35.4,48.6,0.0,0.0,0.0,0.0,0.0,0.0,True,,False,0.0,0.0,0.0,0.0
2030,55.8,335.4,58.75,0.4712,44.6,59.8,63.92,95.18,93.18,0.0,2.0,0.0,False,solar,False,0.0,0.0,0.0,0.0
2035,70.8,366.7,43.21,0.4082,178.2,994.9,72.57,296.77,295.22,0.0,1.56,0.0,False,solar|wind|clean_firm|ccs_ccgt,False,0.0,0.0,0.0,0.0
2040,84.6,400.9,25.13,0.4082,330.0,1142.1,72.57,497.57,496.02,0.0,1.56,0.0,False,solar|wind|clean_firm|ccs_ccgt,False,0.0,0.0,0.0,0.0
2045,97.2,438.3,4.92,0.4082,572.9,1634.9,72.57,639.74,638.18,0.0,1.56,0.0,False,solar|wind|clean_firm|ccs_ccgt,False,0.0,0.0,0.0,0.0
2050,100.0,479.2,0.02,0.4082,669.4,1744.3,63.92,725.46,723.46,0.0,2.0,0.0,False,solar,False,0.0,0.0,0.0,0.0

=== Year-by-Year Resource Mix (TWh) ===
year,ccs_ccgt,clean_firm,hydro,offshore_wind,solar,wind
2025,0.0,15.95,13.19,0.0,1.23,113.8
2030,0.0,17.44,14.42,0.0,30.75,124.42
2035,8.94,22.33,15.77,0.0,22.47,158.11
2040,8.94,24.1,17.24,0.0,22.61,170.8
2045,8.94,26.05,18.85,0.0,22.76,184.67
2050,0.0,24.92,20.6,0.0,15.05,177.77

=== Year-by-Year Generator Economics ===
year,unit_type,capacity_mw,marginal_cost_mwh,dispatch_hours,capacity_factor,avg_revenue_mwh,vom_mwh,fuel_cost_mwh,profit_mwh,status
2025,gas_ccgt,24360.0,,8759,,,,,,
2025,coal_steam,17400.0,,5139,,,,,,
2025,gas_ct,15660.000000000002,,0,,,,,,
2025,oil_ct,580.0,,0,,,,,,
2030,gas_ccgt,24360.0,,8759,,,,,,
2030,coal_steam,17400.0,,5506,,,,,,
2030,gas_ct,15660.000000000002,,10,,,,,,
2030,oil_ct,580.0,,0,,,,,,
2035,gas_ccgt,24360.0,,8759,,,,,,
2035,coal_steam,17400.0,,5525,,,,,,
2035,gas_ct,15660.000000000002,,77,,,,,,
2035,oil_ct,580.0,,0,,,,,,
2040,gas_ccgt,35304.34782608696,,8759,,,,,,
2040,gas_ct,22695.652173913048,,787,,,,,,
2045,gas_ccgt,35304.34782608696,,8759,,,,,,
2045,gas_ct,22695.652173913048,,925,,,,,,
2050,gas_ccgt,35304.34782608696,,8759,,,,,,
2050,gas_ct,22695.652173913048,,1085,,,,,,

=== Nuclear Revenue Breakdown ===
component,value_mwh
energy_rev_mwh,669.38
capacity_rev_mwh,0.0
ptc_mwh,0.0
total_mwh,669.38

