iso,calibration_date,comparison,synthetic_stats.avg_lmp,synthetic_stats.peak_avg_lmp,synthetic_stats.offpeak_avg_lmp,synthetic_stats.zero_price_hours,synthetic_stats.negative_price_hours,synthetic_stats.scarcity_hours,synthetic_stats.lmp_p10,synthetic_stats.lmp_p25,synthetic_stats.lmp_p50,synthetic_stats.lmp_p75,synthetic_stats.lmp_p90,synthetic_stats.price_volatility,synthetic_stats.duck_curve_depth_mw,synthetic_stats.net_peak_price,synthetic_stats.fossil_revenue_mwh,targets.avg_lmp,targets.peak_avg_lmp,targets.offpeak_avg_lmp,targets.lmp_p10,targets.lmp_p25,targets.lmp_p50,targets.lmp_p75,targets.lmp_p90,targets.price_volatility,targets.negative_price_hours,targets.scarcity_hours,distribution.percentiles.p1,distribution.percentiles.p5,distribution.percentiles.p10,distribution.percentiles.p25,distribution.percentiles.p50,distribution.percentiles.p75,distribution.percentiles.p90,distribution.percentiles.p95,distribution.percentiles.p99,distribution.negative_hours,distribution.zero_hours,distribution.scarcity_hours
PJM,2026-02-21 04:06:15,"[{'metric': 'avg_lmp', 'synthetic': 46.8, 'target': 34.7, 'delta': 12.099999999999994, 'pct_delta': 34.870317002881826, 'status': 'ADJUST'}, {'metric': 'peak_avg_lmp', 'synthetic': 49.36, 'target': 42.0, 'delta': 7.359999999999999, 'pct_delta': 17.523809523809522, 'status': 'FAIR'}, {'metric': 'offpeak_avg_lmp', 'synthetic': 44.48, 'target': 28.0, 'delta': 16.479999999999997, 'pct_delta': 58.85714285714284, 'status': 'FAIL'}, {'metric': 'lmp_p10', 'synthetic': 24.84, 'target': 18.0, 'delta': 6.84, 'pct_delta': 38.0, 'status': 'ADJUST'}, {'metric': 'lmp_p25', 'synthetic': 30.89, 'target': 23.0, 'delta': 7.890000000000001, 'pct_delta': 34.30434782608696, 'status': 'ADJUST'}, {'metric': 'lmp_p50', 'synthetic': 38.24, 'target': 30.0, 'delta': 8.240000000000002, 'pct_delta': 27.466666666666672, 'status': 'ADJUST'}, {'metric': 'lmp_p75', 'synthetic': 50.25, 'target': 42.0, 'delta': 8.25, 'pct_delta': 19.642857142857142, 'status': 'FAIR'}, {'metric': 'lmp_p90', 'synthetic': 71.14, 'target': 55.0, 'delta': 16.14, 'pct_delta': 29.345454545454547, 'status': 'ADJUST'}, {'metric': 'price_volatility', 'synthetic': 36.35, 'target': 25.0, 'delta': 11.350000000000001, 'pct_delta': 45.400000000000006, 'status': 'ADJUST'}, {'metric': 'negative_price_hours', 'synthetic': 169, 'target': 200, 'delta': -31, 'pct_delta': -15.5, 'status': 'FAIR'}, {'metric': 'scarcity_hours', 'synthetic': 166, 'target': 100, 'delta': 66, 'pct_delta': 66.0, 'status': 'FAIL'}]",46.8,49.36,44.48,169,169,166,24.84,30.89,38.24,50.25,71.14,36.35,0.0,268.95,46.8,34.7,42.0,28.0,18.0,23.0,30.0,42.0,55.0,25.0,200,100,-13.4,22.66,24.84,30.89,38.24,50.25,71.14,97.41,230.11,169,169,166
