iso,mode,year,calibration_date,actual_clean_pct,comparison,eia_actual_stats.avg_lmp,eia_actual_stats.peak_avg_lmp,eia_actual_stats.offpeak_avg_lmp,eia_actual_stats.zero_price_hours,eia_actual_stats.negative_price_hours,eia_actual_stats.scarcity_hours,eia_actual_stats.lmp_p10,eia_actual_stats.lmp_p25,eia_actual_stats.lmp_p50,eia_actual_stats.lmp_p75,eia_actual_stats.lmp_p90,eia_actual_stats.price_volatility,eia_actual_stats.duck_curve_depth_mw,eia_actual_stats.net_peak_price,eia_actual_stats.fossil_revenue_mwh,actual_mix.clean_firm,actual_mix.solar,actual_mix.wind,actual_mix.hydro,actual_mix.ccs_ccgt,targets.avg_lmp,targets.peak_avg_lmp,targets.offpeak_avg_lmp,targets.lmp_p10,targets.lmp_p25,targets.lmp_p50,targets.lmp_p75,targets.lmp_p90,targets.price_volatility,targets.negative_price_hours,targets.scarcity_hours
PJM,qa_actual,2025,2026-02-21 02:45:12,40.69414729166908,"[{'metric': 'avg_lmp', 'synthetic': 37.24, 'target': 34.7, 'delta': 2.539999999999999, 'pct_delta': 7.319884726224781, 'status': 'GOOD'}, {'metric': 'peak_avg_lmp', 'synthetic': 39.64, 'target': 42.0, 'delta': -2.3599999999999994, 'pct_delta': -5.619047619047618, 'status': 'GOOD'}, {'metric': 'offpeak_avg_lmp', 'synthetic': 35.05, 'target': 28.0, 'delta': 7.049999999999997, 'pct_delta': 25.178571428571416, 'status': 'ADJUST'}, {'metric': 'lmp_p10', 'synthetic': 18.42, 'target': 18.0, 'delta': 0.4200000000000017, 'pct_delta': 2.333333333333343, 'status': 'GOOD'}, {'metric': 'lmp_p25', 'synthetic': 22.92, 'target': 23.0, 'delta': -0.0799999999999983, 'pct_delta': -0.34782608695651435, 'status': 'GOOD'}, {'metric': 'lmp_p50', 'synthetic': 28.06, 'target': 30.0, 'delta': -1.9400000000000013, 'pct_delta': -6.46666666666667, 'status': 'GOOD'}, {'metric': 'lmp_p75', 'synthetic': 39.02, 'target': 42.0, 'delta': -2.979999999999997, 'pct_delta': -7.095238095238088, 'status': 'GOOD'}, {'metric': 'lmp_p90', 'synthetic': 58.52, 'target': 55.0, 'delta': 3.520000000000003, 'pct_delta': 6.400000000000006, 'status': 'GOOD'}, {'metric': 'price_volatility', 'synthetic': 35.12, 'target': 25.0, 'delta': 10.119999999999997, 'pct_delta': 40.47999999999999, 'status': 'ADJUST'}, {'metric': 'negative_price_hours', 'synthetic': 207, 'target': 200, 'delta': 7, 'pct_delta': 3.5000000000000004, 'status': 'GOOD'}, {'metric': 'scarcity_hours', 'synthetic': 138, 'target': 100, 'delta': 38, 'pct_delta': 38.0, 'status': 'ADJUST'}]",37.24,39.64,35.05,207,207,138,18.42,22.92,28.06,39.02,58.52,35.12,0.0,251.3,37.24,32.11776994237681,2.9221178106618493,3.8074599352020386,1.8467996034283847,0,34.7,42.0,28.0,18.0,23.0,30.0,42.0,55.0,25.0,200,100
