iso,mode,year,calibration_date,actual_clean_pct,comparison,eia_actual_stats.avg_lmp,eia_actual_stats.peak_avg_lmp,eia_actual_stats.offpeak_avg_lmp,eia_actual_stats.zero_price_hours,eia_actual_stats.negative_price_hours,eia_actual_stats.scarcity_hours,eia_actual_stats.lmp_p10,eia_actual_stats.lmp_p25,eia_actual_stats.lmp_p50,eia_actual_stats.lmp_p75,eia_actual_stats.lmp_p90,eia_actual_stats.price_volatility,eia_actual_stats.duck_curve_depth_mw,eia_actual_stats.net_peak_price,eia_actual_stats.fossil_revenue_mwh,actual_mix.clean_firm,actual_mix.solar,actual_mix.wind,actual_mix.hydro,actual_mix.ccs_ccgt,targets.avg_lmp,targets.peak_avg_lmp,targets.offpeak_avg_lmp,targets.lmp_p10,targets.lmp_p25,targets.lmp_p50,targets.lmp_p75,targets.lmp_p90,targets.price_volatility,targets.negative_price_hours,targets.scarcity_hours
PJM,qa_actual,2024,2026-02-21 05:28:27,41.1765726300799,"[{'metric': 'avg_lmp', 'synthetic': 35.52, 'target': 34.7, 'delta': 0.8200000000000003, 'pct_delta': 2.3631123919308363, 'status': 'GOOD'}, {'metric': 'peak_avg_lmp', 'synthetic': 40.74, 'target': 42.0, 'delta': -1.259999999999998, 'pct_delta': -2.9999999999999956, 'status': 'GOOD'}, {'metric': 'offpeak_avg_lmp', 'synthetic': 30.75, 'target': 28.0, 'delta': 2.75, 'pct_delta': 9.821428571428571, 'status': 'GOOD'}, {'metric': 'lmp_p10', 'synthetic': 18.53, 'target': 18.0, 'delta': 0.5300000000000011, 'pct_delta': 2.944444444444451, 'status': 'GOOD'}, {'metric': 'lmp_p25', 'synthetic': 23.35, 'target': 23.0, 'delta': 0.3500000000000014, 'pct_delta': 1.5217391304347887, 'status': 'GOOD'}, {'metric': 'lmp_p50', 'synthetic': 31.05, 'target': 30.0, 'delta': 1.0500000000000007, 'pct_delta': 3.500000000000002, 'status': 'GOOD'}, {'metric': 'lmp_p75', 'synthetic': 37.93, 'target': 42.0, 'delta': -4.07, 'pct_delta': -9.690476190476192, 'status': 'GOOD'}, {'metric': 'lmp_p90', 'synthetic': 48.22, 'target': 55.0, 'delta': -6.780000000000001, 'pct_delta': -12.32727272727273, 'status': 'FAIR'}, {'metric': 'price_volatility', 'synthetic': 29.69, 'target': 25.0, 'delta': 4.690000000000001, 'pct_delta': 18.760000000000005, 'status': 'FAIR'}, {'metric': 'negative_price_hours', 'synthetic': 200, 'target': 200, 'delta': 0, 'pct_delta': 0.0, 'status': 'GOOD'}, {'metric': 'scarcity_hours', 'synthetic': 89, 'target': 100, 'delta': -11, 'pct_delta': -11.0, 'status': 'FAIR'}]",35.52,40.74,30.75,200,200,89,18.53,23.35,31.05,37.93,48.22,29.69,0.0,239.4,35.66,33.474658439007776,1.9576421424453532,3.79058542289773,1.9536866257290404,0,34.7,42.0,28.0,18.0,23.0,30.0,42.0,55.0,25.0,200,100
