key,value
p10,"[None, 1.5, 32.6, None, None, None, 47.1, 8.6, 97.4, 81.7, 71.2, 155.1, 349.0, 910.8, 8258.9]"
p50,"[None, 11.8, 195.5, None, None, None, 283.2, 254.0, 271.2, 378.3, 216.4, 881.6, 597.4, 1891.9, 15860.9]"
p90,"[None, 31.6, 537.9, None, None, None, 646.2, 556.4, 492.0, 583.7, 800.2, 3840.9, 1267.2, 2532.8, 26012.5]"
