total_system_cost,incremental_with_new_gas,gas_backup_mw,new_gas_build_mw,existing_gas_used_mw,clean_coverage_pct,ra_peak_mw,gas_backup_cost,new_gas_cost,existing_gas_cost
"[86.32, 85.4, 84.08, 82.88, 81.8, 80.59, 79.91, 82.41, 79.95, 78.95, 80.21, 79.84, 83.89, 88.41, 110.65]","[85.07, 84.16, 82.83, 81.64, 80.56, 79.35, 78.67, 81.17, 78.71, 77.7, 78.97, 78.6, 82.65, 87.17, 109.71]","[178103.0, 171851.0, 163515.0, 155896.0, 148482.0, 139894.0, 134963.0, 129146.0, 124461.0, 119152.0, 116202.0, 109545.0, 103258.0, 93390.0, 56491.0]","[103103.0, 96851.0, 88515.0, 80896.0, 73482.0, 64894.0, 59963.0, 54146.0, 49461.0, 44152.0, 41202.0, 34545.0, 28258.0, 18390.0, 0.0]","[75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 75000.0, 56491.0]","[20.9, 23.7, 27.4, 30.8, 34.1, 37.9, 40.1, 42.6, 44.7, 47.1, 48.4, 51.4, 54.1, 58.5, 74.9]","[184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0, 184644.0]","[13.35, 12.61, 11.64, 10.74, 9.87, 8.86, 8.28, 7.6, 7.05, 6.43, 6.08, 5.3, 4.56, 3.4, 0.94]","[12.1, 11.37, 10.39, 9.5, 8.63, 7.62, 7.04, 6.36, 5.81, 5.18, 4.84, 4.06, 3.32, 2.16, 0.0]","[1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 1.25, 0.94]"
