key,value
raw,"[77.2, 70.1, 69.1, 71.7, 72.6, 72.4, 71.7, 76.4, 72.2, 70.9, 73.0, 73.1, 80.7, 90.3, 133.4]"
envelope,"[77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 77.2, 80.7, 90.3, 133.4]"
stepwise_envelope,"[None, 0, 0, 0, 0, 0, 0, 338.3, 338.3, 338.3, 338.3, 338.3, 667.0, 1778.0, 9687.5]"
