key,value
fuels,"[{'type': 'coal', 'cap_twh': 139.09, 'emission_rate': 1.0054}, {'type': 'oil', 'cap_twh': 4.59, 'emission_rate': 0.8704}, {'type': 'gas', 'cap_twh': 357.24, 'emission_rate': 0.3933}]"
baseline_clean_pct,40.6
demand_twh,843.3
coal_oil_retirement_threshold,70.0
