key,demand_twh,growth_factor,growth_twh,counterfactual_co2_mt
2025,843.3,1.0,0.0,0.0
2030,949.5,1.126,106.2,37.2
2035,1069.0,1.268,225.7,79.0
2040,1203.6,1.427,360.3,126.1
2045,1355.2,1.607,511.8,179.1
2050,1525.8,1.809,682.5,238.9
