new_cf_twh,cf_existing_twh,uprate_twh,geo_twh,nuclear_newbuild_twh,ccs_tranche_twh,uprate_price,newbuild_price,effective_cf_lcoe
"[21.505, 68.31, 134.933, 195.653, 254.264, 322.996, 360.102, 378.234, 426.304, 473.699, 486.265, 543.948, 573.043, 635.872, 889.714]","[270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709, 270.709]","[20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183, 20.183]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.322, 48.127, 114.75, 175.47, 234.081, 302.813, 339.919, 358.051, 406.121, 453.516, 466.082, 523.765, 552.86, 615.689, 869.531]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
