strategy,cheap_zone_build,dominant_resource,dominant_twh,stranding_from_cheap_zone,gas_trajectory,gas_lock_in,mac_naive,stranded_cost_bn,gas_lockin_cost_bn,total_hidden_cost_bn
clean_firm_first,"{'clean_firm': 301.5, 'solar': -94.0, 'wind': 1.3, 'ccs_ccgt': 0.0, 'hydro': 2.1, 'battery': 0.0, 'ldes': 0.0}",clean_firm,301.5,"{'solar': {'built_in_cheap_zone_twh': 0, 'at_75pct_twh': 40.5, 'at_99pct_twh': 105.4, 'stranded_twh': 0, 'stranding_pct': 0.0}, 'wind': {'built_in_cheap_zone_twh': 1.3, 'at_75pct_twh': 33.7, 'at_99pct_twh': 31.6, 'stranded_twh': 2.1, 'stranding_pct': 6.3}}","[{'threshold': 50, 'gas_backup_mw': 178103, 'new_gas_mw': 103103, 'clean_firm_twh': 292.2, 'wind_twh': 32.5, 'solar_twh': 134.5}, {'threshold': 55, 'gas_backup_mw': 171851, 'new_gas_mw': 96851, 'clean_firm_twh': 339.0, 'wind_twh': 35.4, 'solar_twh': 126.5}, {'threshold': 60, 'gas_backup_mw': 163515, 'new_gas_mw': 88515, 'clean_firm_twh': 405.6, 'wind_twh': 32.9, 'solar_twh': 104.2}, {'threshold': 65, 'gas_backup_mw': 155896, 'new_gas_mw': 80896, 'clean_firm_twh': 466.4, 'wind_twh': 35.4, 'solar_twh': 82.6}, {'threshold': 70, 'gas_backup_mw': 148482, 'new_gas_mw': 73482, 'clean_firm_twh': 525.0, 'wind_twh': 37.9, 'solar_twh': 63.2}, {'threshold': 75, 'gas_backup_mw': 139894, 'new_gas_mw': 64894, 'clean_firm_twh': 593.7, 'wind_twh': 33.7, 'solar_twh': 40.5}, {'threshold': 80, 'gas_backup_mw': 134963, 'new_gas_mw': 59963, 'clean_firm_twh': 630.8, 'wind_twh': 50.2, 'solar_twh': 28.7}, {'threshold': 85, 'gas_backup_mw': 129146, 'new_gas_mw': 54146, 'clean_firm_twh': 648.9, 'wind_twh': 32.0, 'solar_twh': 112.2}, {'threshold': 87.5, 'gas_backup_mw': 124461, 'new_gas_mw': 49461, 'clean_firm_twh': 697.0, 'wind_twh': 32.0, 'solar_twh': 64.1}, {'threshold': 90, 'gas_backup_mw': 119152, 'new_gas_mw': 44152, 'clean_firm_twh': 744.4, 'wind_twh': 32.7, 'solar_twh': 32.7}, {'threshold': 92.5, 'gas_backup_mw': 116202, 'new_gas_mw': 41202, 'clean_firm_twh': 757.0, 'wind_twh': 34.4, 'solar_twh': 60.2}, {'threshold': 95, 'gas_backup_mw': 109545, 'new_gas_mw': 34545, 'clean_firm_twh': 814.7, 'wind_twh': 35.4, 'solar_twh': 26.6}, {'threshold': 97.5, 'gas_backup_mw': 103258, 'new_gas_mw': 28258, 'clean_firm_twh': 843.8, 'wind_twh': 38.8, 'solar_twh': 77.6}, {'threshold': 99, 'gas_backup_mw': 93390, 'new_gas_mw': 18390, 'clean_firm_twh': 906.6, 'wind_twh': 31.6, 'solar_twh': 105.4}, {'threshold': 100, 'gas_backup_mw': 56491, 'new_gas_mw': 0, 'clean_firm_twh': 1160.4, 'wind_twh': 40.5, 'solar_twh': 134.9}]","{'gas_at_50_mw': 103103, 'gas_at_75_mw': 64894, 'gas_at_90_mw': 44152, 'gas_at_99_mw': 18390, 'gas_delta_50_to_75_mw': -38209, 'gas_delta_75_to_99_mw': -46504, 'clean_firm_at_75_twh': 593.7, 'clean_firm_at_99_twh': 906.6, 'clean_firm_deficit_twh': 312.9, 'clean_firm_deficit_gw': 39.7, 'wind_built_cheap_zone_gw': 0.4, 'cf_equivalent_gw': 0.2, 'forgone_gas_reduction_gw': 0.1}",88.9,1.6,0.0,1.6
