clean_firm,solar,wind,ccs_ccgt,hydro,battery,battery8,ldes,procurement
"[63, 67, 74, 79, 83, 88, 88, 81, 87, 91, 88, 92, 87, 86, 86]","[29, 25, 19, 14, 10, 6, 4, 14, 8, 4, 7, 3, 8, 10, 10]","[7, 7, 6, 6, 6, 5, 7, 4, 4, 4, 4, 4, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[55, 60, 65, 70, 75, 80, 85, 95, 95, 97, 102, 105, 115, 125, 160]"
