scenario_key,resource_mix_clean_firm,resource_mix_solar,resource_mix_wind,resource_mix_ccs_ccgt,resource_mix_hydro,costs_total_cost,costs_effective_cost,costs_incremental,costs_wholesale,procurement_pct,hourly_match_score,battery_dispatch_pct,battery8_dispatch_pct,ldes_dispatch_pct,co2_abated_total_co2_abated_tons,co2_abated_co2_rate_per_mwh,co2_abated_matched_mwh,co2_abated_emission_rate_tco2_mwh,co2_abated_methodology,co2_abated_retirement_info_coal_displaced_twh,co2_abated_retirement_info_oil_displaced_twh,co2_abated_retirement_info_gas_displaced_twh,co2_abated_retirement_info_coal_remaining_twh,co2_abated_retirement_info_oil_remaining_twh,co2_abated_retirement_info_gas_remaining_twh,co2_abated_retirement_info_fossil_remaining_twh,co2_abated_retirement_info_displaced_rate_tco2_mwh,co2_abated_retirement_info_remaining_rate_tco2_mwh,co2_abated_retirement_info_demand_growth_factor,no_45q_costs_total_cost,no_45q_costs_effective_cost,no_45q_costs_incremental,no_45q_costs_wholesale,gas_backup_peak_demand_mw,gas_backup_ra_peak_mw,gas_backup_clean_peak_capacity_mw,gas_backup_gas_backup_needed_mw,gas_backup_existing_gas_used_mw,gas_backup_new_gas_build_mw,gas_backup_existing_gas_cost_per_mwh,gas_backup_new_gas_cost_per_mwh,gas_backup_gas_backup_cost_per_mwh,gas_backup_total_system_cost_per_mwh,gas_backup_incremental_with_new_gas,gas_backup_clean_coverage_pct,gas_backup_resource_adequacy_margin,gas_backup_gas_availability_factor,tranche_costs_new_cf_twh,tranche_costs_cf_existing_twh,tranche_costs_uprate_twh,tranche_costs_geo_twh,tranche_costs_ccs_tranche_twh,tranche_costs_nuclear_newbuild_twh
LLLL_L_L_H1_X,53,23,23,0,1,36.72,61.08,33.08,28.0,65,60.12,0,0,0,470022969.0,0.927,507010597.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,24.26,40.36,12.36,28.0,160560.0,184644.0,39235.0,177328.0,75000.0,102328.0,1.25,12.01,13.26,74.34,73.09,21.2,0.15,0.82,19.818,270.709,19.818,0.0,0.0,0.0
LLLL_L_L_H0_X,53,23,23,0,1,36.72,61.08,33.08,28.0,65,60.12,0,0,0,470022969.0,0.927,507010597.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,24.26,40.36,12.36,28.0,160560.0,184644.0,39235.0,177328.0,75000.0,102328.0,1.25,12.01,13.26,74.34,73.09,21.2,0.15,0.82,19.818,270.709,19.818,0.0,0.0,0.0
LLLL_L_M_L1_X,74,19,6,0,1,37.14,61.86,33.86,28.0,65,60.04,0,0,0,469397523.0,0.927,506335932.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,24.46,40.74,12.74,28.0,160560.0,184644.0,50561.0,163515.0,75000.0,88515.0,1.25,10.39,11.64,73.5,72.25,27.4,0.15,0.82,134.933,270.709,20.183,0.0,114.75,0.0
LLLL_L_M_L0_X,53,23,23,0,1,37.64,62.61,34.61,28.0,65,60.12,0,0,0,470022969.0,0.927,507010597.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,25.23,41.96,13.96,28.0,160560.0,184644.0,39235.0,177328.0,75000.0,102328.0,1.25,12.01,13.26,75.87,74.62,21.2,0.15,0.82,19.818,270.709,19.818,0.0,0.0,0.0
LLLL_L_M_M1_X,53,23,23,0,1,37.64,62.61,34.61,28.0,65,60.12,0,0,0,470022969.0,0.927,507010597.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,25.23,41.96,13.96,28.0,160560.0,184644.0,39235.0,177328.0,75000.0,102328.0,1.25,12.01,13.26,75.87,74.62,21.2,0.15,0.82,19.818,270.709,19.818,0.0,0.0,0.0
LLLL_L_M_M0_X,53,23,23,0,1,37.64,62.61,34.61,28.0,65,60.12,0,0,0,470022969.0,0.927,507010597.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,25.23,41.96,13.96,28.0,160560.0,184644.0,39235.0,177328.0,75000.0,102328.0,1.25,12.01,13.26,75.87,74.62,21.2,0.15,0.82,19.818,270.709,19.818,0.0,0.0,0.0
LLLL_L_M_H1_X,53,23,23,0,1,37.64,62.61,34.61,28.0,65,60.12,0,0,0,470022969.0,0.927,507010597.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,25.23,41.96,13.96,28.0,160560.0,184644.0,39235.0,177328.0,75000.0,102328.0,1.25,12.01,13.26,75.87,74.62,21.2,0.15,0.82,19.818,270.709,19.818,0.0,0.0,0.0
LLLL_L_M_H0_X,53,23,23,0,1,37.64,62.61,34.61,28.0,65,60.12,0,0,0,470022969.0,0.927,507010597.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,25.23,41.96,13.96,28.0,160560.0,184644.0,39235.0,177328.0,75000.0,102328.0,1.25,12.01,13.26,75.87,74.62,21.2,0.15,0.82,19.818,270.709,19.818,0.0,0.0,0.0
LLLL_L_H_L1_X,88,5,6,0,1,37.65,61.59,33.59,28.0,65,61.13,0,0,0,477919230.0,0.927,515528240.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,24.87,40.69,12.69,28.0,160560.0,184644.0,56694.0,156037.0,75000.0,81037.0,1.25,9.51,10.76,72.35,71.1,30.7,0.15,0.82,211.676,270.709,20.183,0.0,191.493,0.0
LLLL_L_H_L0_X,54,23,22,0,1,38.99,64.89,36.89,28.0,65,60.09,0,0,0,469788427.0,0.927,506757598.0,0.927,fast_match_score,139.09,4.59,19.92,0.0,0.0,173.72,173.72,0.927,0.3933,1.0,26.6,44.27,16.27,28.0,160560.0,184644.0,39798.0,176641.0,75000.0,101641.0,1.25,11.93,13.18,78.07,76.82,21.6,0.15,0.82,25.3,270.709,20.183,0.0,0.0,5.117
