company_id,company_name,short_name,co2_2023_mt,co2_2024_mt,intensity_kg,gen_twh,cap_gw,target,nuclear_mw,coal_mw,gas_ccgt_mw,gas_peaker_mw,solar_mw,wind_mw,battery_mw,hydro_mw,geothermal_mw,oil_mw,iso_count,primary_iso
vistra,Vistra Energy,Vistra,73.0,68,485,154.0,44.0,Net-zero by 2050,6448,5999,12604,9600,358,0,260,0,0,0,4,PJM
constellation,Constellation Energy,Constellation,57.0,55,131,300.0,55.0,100% carbon-free by 2040,23585,0,17532,3829,360,1400,798,572,725,0,5,PJM
nrg,NRG Energy,NRG,46.0,42,520,80.0,25.0,Net-zero by 2050,0,4326,13049,6355,0,0,0,0,0,0,4,ERCOT
talen,Talen Energy,Talen,16.0,14,340,42.0,10.7,No formal net-zero target,2228,3320,2118,2693,0,0,0,0,0,0,1,PJM
pseg,PSEG Power,PSEG,1.2,1,22,34.6,3.8,Net-zero operations by 2045,3755,0,3500,0,0,0,0,0,0,0,1,PJM
nextera,NextEra Energy Resources,NextEra,20.0,18,180,100.0,33.0,Real Zero emissions by 2045,2444,0,4400,0,7500,10800,3500,0,0,0,4,ERCOT
aes,AES Corporation,AES,30.0,28,372,75.0,35.0,Carbon-neutral Scope 1&2 by 2040; SBTi validated 1.5C,0,1700,3760,2700,5000,2500,2000,0,0,0,2,PJM
