iso,growth_level,annual_rate
CAISO,Low,0.014
CAISO,Medium,0.019
CAISO,High,0.025
ERCOT,Low,0.02
ERCOT,Medium,0.035
ERCOT,High,0.055
PJM,Low,0.015
PJM,Medium,0.024
PJM,High,0.036
NYISO,Low,0.013
NYISO,Medium,0.02
NYISO,High,0.044
NEISO,Low,0.009
NEISO,Medium,0.018
NEISO,High,0.029
MISO,Low,0.012
MISO,Medium,0.022
MISO,High,0.038
SPP,Low,0.01
SPP,Medium,0.018
SPP,High,0.03
