name,ren,firm,batt,ldes_lvl,ccs,q45,fuel,tx,geo
all_low,Low,L,Low,Low,L,1,Low,Low,L
all_med,Medium,M,Medium,Medium,M,1,Medium,Medium,M
all_high,High,H,High,High,H,1,High,High,H
high_vre_low_firm,High,L,High,High,L,1,Medium,Medium,L
high_firm_low_vre,Low,H,Low,Low,H,1,Medium,Medium,H
