new_cf_twh,cf_existing_twh,uprate_twh,geo_twh,nuclear_newbuild_twh,ccs_tranche_twh,uprate_price,newbuild_price,effective_cf_lcoe
"[0.976, 1.952, 2.44, 2.44, 1.952, 0.976, 1.952, 1.952, 2.831, 0.976, 3.709, 31.233, 8.784, 10.736, 43.678]","[41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97, 41.97]","[0.976, 1.703, 1.703, 1.703, 1.703, 0.976, 1.703, 1.703, 1.703, 0.976, 1.703, 1.703, 1.703, 1.703, 1.703]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.249, 0.737, 0.737, 0.249, 0.0, 0.249, 0.249, 1.128, 0.0, 2.006, 29.53, 7.081, 9.033, 41.975]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
