clean_firm,solar,wind,ccs_ccgt,hydro,battery,battery8,ldes,procurement
"[16, 15, 14, 13, 12, 11, 10, 9, 9, 8, 8, 12, 8, 8, 13]","[25, 23, 21, 20, 19, 15, 16, 14, 15, 13, 14, 16, 56, 47, 49]","[59, 62, 65, 67, 69, 74, 74, 77, 76, 79, 78, 72, 36, 45, 38]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[55, 60, 65, 70, 75, 80, 90, 100, 102, 110, 117, 125, 130, 135, 135]"
