total_system_cost,incremental_with_new_gas,gas_backup_mw,new_gas_build_mw,existing_gas_used_mw,clean_coverage_pct,ra_peak_mw,gas_backup_cost,new_gas_cost,existing_gas_cost
"[62.88, 62.07, 61.57, 61.23, 61.18, 61.86, 62.55, 64.52, 65.03, 67.22, 69.22, 71.92, 75.5, 76.34, 77.41]","[61.41, 60.61, 60.1, 59.76, 59.71, 60.39, 61.09, 63.05, 63.57, 65.76, 67.76, 70.45, 74.03, 74.88, 75.95]","[104974.0, 104511.0, 104135.0, 103752.0, 103443.0, 103531.0, 102416.0, 101799.0, 101381.0, 101208.0, 100121.0, 95691.0, 91046.0, 91724.0, 87284.0]","[49974.0, 49511.0, 49135.0, 48752.0, 48443.0, 48531.0, 47416.0, 46799.0, 46381.0, 46208.0, 45121.0, 40691.0, 36046.0, 36724.0, 32284.0]","[55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0, 55000.0]","[9.4, 9.8, 10.1, 10.4, 10.7, 10.6, 11.6, 12.1, 12.5, 12.6, 13.6, 17.4, 21.4, 20.8, 24.6]","[96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0, 96137.0]","[10.58, 10.49, 10.43, 10.36, 10.3, 10.32, 10.11, 10.0, 9.92, 9.89, 9.69, 8.89, 8.04, 8.16, 7.35]","[9.11, 9.03, 8.96, 8.89, 8.83, 8.85, 8.65, 8.53, 8.46, 8.43, 8.23, 7.42, 6.57, 6.7, 5.89]","[1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47]"
