ISO,plant_count,avg_score,top_score,total_co2_mt
ERCOT,15,60.4,92.4,25.9
MISO,2,52.0,81.5,1.9
PJM,3,35.7,40.0,7.8
Other,5,32.7,36.7,7.4
NEISO,4,28.8,32.2,3.9
CAISO,9,26.4,50.1,7.9
NYISO,1,21.0,21.0,0.3
